service_id,date,exception_type
000001,20241012,1
000001,20241013,1
000001,20241019,1
000001,20241020,1
000002,20241101,1
000003,20241026,1
000003,20241027,1
000003,20241102,1
000003,20241103,1
000004,20241008,1
000004,20241009,1
000004,20241010,1
000005,20241023,1
000006,20241021,1
000006,20241022,1
000006,20241024,1
000006,20241025,1
000006,20241030,1
000006,20241031,1
000006,20241104,1
000006,20241105,1
000006,20241106,1
000006,20241107,1
000007,20241026,1
000008,20241028,1
000008,20241029,1
000009,20241009,1
000009,20241012,1
000009,20241016,1
000010,20241008,1
000010,20241010,1
000010,20241011,1
000010,20241014,1
000010,20241015,1
000010,20241017,1
000010,20241018,1
000011,20241019,1
000012,20241018,1
000012,20241025,1
000012,20241031,1
000013,20241008,1
000013,20241009,1
000013,20241010,1
000013,20241011,1
000014,20241014,1
000014,20241021,1
000014,20241028,1
000014,20241104,1
000015,20241021,1
000015,20241025,1
000015,20241028,1
000015,20241031,1
000015,20241104,1
000016,20241026,1
000016,20241027,1
000016,20241101,1
000016,20241102,1
000017,20241008,1
000017,20241009,1
000017,20241010,1
000017,20241011,1
000017,20241012,1
000017,20241013,1
000017,20241014,1
000017,20241018,1
000018,20241019,1
000018,20241020,1
000019,20241021,1
000019,20241022,1
000019,20241023,1
000019,20241024,1
000019,20241028,1
000019,20241029,1
000019,20241030,1
000019,20241104,1
000019,20241105,1
000019,20241106,1
000019,20241107,1
000020,20241008,1
000020,20241009,1
000020,20241010,1
000020,20241014,1
000020,20241015,1
000020,20241016,1
000020,20241017,1
000021,20241013,1
000021,20241027,1
000021,20241103,1
000022,20241008,1
000022,20241009,1
000022,20241010,1
000022,20241011,1
000022,20241014,1
000022,20241015,1
000022,20241016,1
000022,20241017,1
000022,20241018,1
000022,20241021,1
000022,20241022,1
000022,20241023,1
000022,20241024,1
000022,20241025,1
000023,20241008,1
000023,20241010,1
000023,20241011,1
000024,20241016,1
000024,20241018,1
000024,20241023,1
000024,20241025,1
000025,20241013,1
000025,20241014,1
000025,20241015,1
000025,20241017,1
000025,20241020,1
000025,20241021,1
000025,20241022,1
000025,20241024,1
000025,20241027,1
000025,20241103,1
000026,20241009,1
000027,20241013,1
000028,20241008,1
000028,20241009,1
000028,20241010,1
000028,20241011,1
000028,20241014,1
000028,20241015,1
000028,20241016,1
000028,20241017,1
000028,20241018,1
000029,20241020,1
000030,20241023,1
000030,20241024,1
000030,20241025,1
000030,20241030,1
000030,20241031,1
000030,20241104,1
000030,20241105,1
000030,20241106,1
000030,20241107,1
000031,20241027,1
000031,20241103,1
000032,20241021,1
000032,20241022,1
