route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000001,OCESN12213F3090510:2024-10-08T00:31:46Z,12213,1,1,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000002,OCESN12213F3362629:2024-09-25T00:19:05Z,12213,1,2,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000003,OCESN12213F3362630:2024-09-25T00:19:05Z,12213,1,3,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000004,OCESN12244F3090437:2024-09-25T00:19:05Z,12244,0,4,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000005,OCESN12250F2898752:2024-09-25T00:19:05Z,12250,0,5,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000006,OCESN12250F2898898:2024-09-25T00:19:05Z,12250,0,6,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000007,OCESN12250F3133535:2024-09-25T00:19:05Z,12250,0,7,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000008,OCESN12250F3133995:2024-09-25T00:19:05Z,12250,0,8,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000002,OCESN12250F3153338:2024-09-25T00:19:05Z,12250,1,9,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000009,OCESN12250F3227328:2024-09-30T00:22:58Z,12250,0,10,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000010,OCESN12250F3227329:2024-10-06T00:31:34Z,12250,0,11,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000011,OCESN12250F3227330:2024-09-25T00:19:05Z,12250,0,12,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000012,OCESN12251F2597654:2024-09-25T00:19:05Z,12251,1,13,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000013,OCESN12251F3134047:2024-10-06T00:31:34Z,12251,1,14,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000014,OCESN12251F3153540:2024-09-25T00:19:05Z,12251,1,15,
FR:Line::9684FBBE-75D8-461A-B8F4-44181F11CFBC:,000015,OCESN12254F2898534:2024-10-01T00:19:58Z,12254,0,16,
